year,state_id,state,state_abbr,county,fips,location,area_sqmi,population,population_moe,housing_units,housing_units_moe,households,households_moe,daytime_population,below_150_poverty,below_150_poverty_moe,below_150_poverty_pct,below_150_poverty_pct_moe,below_150_poverty_percentile,below_150_poverty_is_90_percentile,adults_unemployed,adults_unemployed_moe,unemployment_rate,unemployment_rate_moe,unemployment_percentile,unemployment_is_90_percentile,housing_cost_burdened,housing_cost_burdened_moe,housing_cost_burdened_pct,housing_cost_burdened_pct_moe,housing_cost_burdened_percentile,housing_cost_burdened_is_90_percentile,no_hs_diploma,no_hs_diploma_moe,no_hs_diploma_pct,no_hs_diploma_pct_moe,no_hs_diploma_percentile,no_hs_diploma_is_90_percentile,uninsured,uninsured_moe,uninsured_pct,uninsured_pct_moe,uninsured_percentile,uninsured_is_90_percentile,socioeconomic_status_sum,socioeconomic_status_percentile_rank,socioeconomic_status_90_percentile_count,aged_65_over,aged_65_over_moe,aged_65_over_pct,aged_65_over_pct_moe,aged_65_over_percentile,aged_65_over_is_90_percentile,aged_17_under,aged_17_under_moe,aged_17_under_pct,aged_17_under_pct_moe,aged_17_under_percentile,aged_17_under_is_90_percentile,disabled,disabled_moe,disabled_pct,disabled_pct_moe,disabled_percentile,disabled_is_90_percentile,single_parent_hh,single_parent_hh_moe,single_parent_hh_pct,single_parent_hh_pct_moe,single_parent_hh_percentile,single_parent_hh_is_90_percentile,limited_english,limited_english_moe,limited_english_pct,limited_english_pct_moe,limited_english_percentile,limited_english_is_90_percentile,hh_characteristics_sum,hh_characteristics_percentile_rank,hh_characteristics_90_percentile_count,minorities,minorities_moe,minorities_pct,minorities_pct_moe,minorities_percentile,minorities_is_90_percentile,minority_status_sum,minority_status_percentile_rank,minority_status_90_percentile_count,african_american,african_american_moe,african_american_pct,african_american_pct_moe,hispanic,hispanic_moe,hispanic_pct,hispanic_pct_moe,asian,asian_moe,asian_pct,asian_pct_moe,american_indian,american_indian_moe,american_indian_pct,american_indian_pct_moe,native_hawaiian,native_hawaiian_moe,native_hawaiian_pct,native_hawaiian_pct_moe,two_or_more_races,two_or_more_races_moe,two_or_more_races_pct,two_or_more_races_pct_moe,other_race,other_race_moe,other_race_pct,other_race_pct_moe,apartments,apartments_moe,apartments_pct,apartments_pct_moe,apartments_percentile,apartments_is_90_percentile,mobile_homes,mobile_homes_moe,mobile_homes_pct,mobile_homes_pct_moe,mobile_homes_percentile,mobile_homes_is_90_percentile,crowded_housing,crowded_housing_moe,crowded_housing_pct,crowded_housing_pct_moe,crowded_housing_percentile,crowded_housing_is_90_percentile,no_vehicle,no_vehicle_moe,no_vehicle_pct,no_vehicle_pct_moe,no_vehicle_percentile,no_vehicle_is_90_percentile,group_quarters,group_quarters_moe,group_quarters_pct,group_quarters_pct_moe,group_quarters_percentile,group_quarters_is_90_percentile,housing_status_sum,housing_status_percentile_rank,housing_status_90_percentile_count,hh_without_internet,hh_without_internet_moe,hh_without_internet_pct,hh_without_internet_pct_moe,series_themes_sum,overall_percentile_ranking,theme_90_percentile_count
2020,47,Tennessee,TN,GREENE,47059,"Greene County, Tennessee",622.1685184,69077,0,32655,151,27515,524,66940,20697,1745,30.9,2.6,0.7871,0,1470,366,5.0,1.2,0.5172,0,5668,550,20.6,2.0,0.3877,0,7769,704,15.5,1.4,0.7342,0,6333,769,9.3,1.1,0.5605,0,2.9867,0.6591,0,15124,135,21.9,0.2,0.7603,0,13399,28,19.4,0.0,0.1973,0,16399,1251,24.2,1.8,0.9519,1,1792,338,6.5,1.2,0.6537,0,220,178,0.3,0.3,0.2416,0,2.8048,0.7193,1,4971,365,7.2,0.5,0.212,0,0.212,0.212,0,1681,201,2.4,0.3,2066,0,3.0,0.0,293,116,0.4,0.2,67,50,0.1,0.1,0,31,0.0,0.1,793,255,1.1,0.4,71,97,0.1,0.1,551,201,1.7,0.6,0.3094,0,7533,550,23.1,1.7,0.8561,0,311,120,1.1,0.4,0.1996,0,1352,400,4.9,1.5,0.3934,0,2149,344,3.1,0.5,0.6805,0,2.439,0.4548,0,13700,1370,20.5,0.1,8.4425,0.5885,1
2020,47,Tennessee,TN,GRUNDY,47061,"Grundy County, Tennessee",360.4439051,13371,0,6467,53,4944,213,10823,4065,480,30.9,3.6,0.7871,0,471,130,8.0,2.3,0.8861,0,1058,186,21.4,3.6,0.4516,0,2055,261,21.8,2.7,0.93,1,1718,287,13.0,2.2,0.7919,0,3.8467,0.909,1,2784,31,20.8,0.2,0.6817,0,2931,43,21.9,0.3,0.4714,0,3277,335,24.8,2.5,0.9628,1,294,100,5.9,2.0,0.5535,0,53,84,0.4,0.7,0.3116,0,2.981,0.8189,1,1743,359,13.0,2.7,0.4087,0,0.4087,0.4087,0,90,68,0.7,0.5,180,0,1.3,0.0,61,20,0.5,0.2,133,140,1.0,1.0,0,21,0.0,0.3,1271,326,9.5,2.4,8,12,0.1,0.1,55,53,0.9,0.8,0.1585,0,1632,211,25.2,3.3,0.887,0,126,69,2.5,1.4,0.6744,0,317,103,6.4,2.1,0.627,0,188,127,1.4,0.9,0.3157,0,2.6626,0.5863,0,3236,508,24.5,0.2,9.899,0.8186,2
2020,47,Tennessee,TN,HAMBLEN,47063,"Hamblen County, Tennessee",161.1879807,64479,0,27240,96,24490,434,74188,19561,1722,31.2,2.7,0.7985,0,2248,521,7.7,1.8,0.8682,0,5924,587,24.2,2.4,0.6747,0,7564,792,17.0,1.8,0.7957,0,7534,1101,11.8,1.7,0.7339,0,3.871,0.9153,0,11671,180,18.1,0.3,0.4204,0,14960,87,23.2,0.1,0.6489,0,11953,889,18.8,1.4,0.7581,0,1426,351,5.8,1.4,0.5344,0,1329,278,2.2,0.5,0.795,0,3.1568,0.8953,0,11972,593,18.6,0.9,0.5274,0,0.5274,0.5274,0,2272,339,3.5,0.5,7591,0,11.8,0.0,559,137,0.9,0.2,208,80,0.3,0.1,268,279,0.4,0.4,1064,311,1.7,0.5,10,21,0.0,0.1,1470,388,5.4,1.4,0.7136,0,2903,421,10.7,1.6,0.5121,0,639,228,2.6,0.9,0.7021,0,1324,252,5.4,1.0,0.4764,0,942,238,1.5,0.4,0.3517,0,2.7559,0.6378,0,9781,1303,15.4,0.1,10.3111,0.8689,0
2020,47,Tennessee,TN,HAMILTON,47065,"Hamilton County, Tennessee",542.1634755,364718,0,163605,409,148296,1005,419952,74662,3299,21.1,0.9,0.3762,0,8469,700,4.6,0.4,0.4386,0,38722,1610,26.1,1.1,0.7785,0,24982,1152,9.7,0.4,0.3845,0,33059,1963,9.2,0.5,0.5525,0,2.5303,0.5086,0,64056,9,17.6,0.1,0.3654,0,75901,40,20.8,0.0,0.3186,0,53545,2209,14.8,0.6,0.4268,0,8918,778,6.0,0.5,0.5726,0,5019,681,1.5,0.2,0.6986,0,2.382,0.4408,0,106505,1642,29.2,0.5,0.6731,0,0.6731,0.6731,0,67346,983,18.5,0.3,21081,0,5.8,0.0,7633,347,2.1,0.1,476,174,0.1,0.1,157,80,0.0,0.1,8942,1079,2.5,0.3,870,461,0.2,0.1,18690,1217,11.4,0.7,0.8985,0,4961,523,3.0,0.3,0.1314,0,1915,318,1.3,0.2,0.2759,0,9165,779,6.2,0.5,0.5942,0,11625,866,3.2,0.2,0.6913,0,2.5913,0.5493,0,44218,3163,12.5,0.0,8.1767,0.5404,0
2020,47,Tennessee,TN,HANCOCK,47067,"Hancock County, Tennessee",222.3237131,6568,0,3609,46,2731,147,5054,2746,343,43.5,5.4,0.9761,1,285,81,12.0,3.2,0.9809,1,612,128,22.4,4.5,0.5334,0,894,146,18.9,3.1,0.8568,0,606,151,9.5,2.4,0.5767,0,3.9239,0.9268,2,1387,43,21.1,0.6,0.7053,0,1400,47,21.3,0.7,0.3791,0,1742,198,27.2,3.1,0.9835,1,185,67,6.8,2.4,0.7015,0,18,81,0.3,1.3,0.2416,0,3.011,0.8335,1,228,84,3.5,1.3,0.0239,0,0.0239,0.0239,0,37,32,0.6,0.5,120,53,1.8,0.8,38,46,0.6,0.7,0,19,0.0,0.6,0,19,0.0,0.6,24,26,0.4,0.4,9,13,0.1,0.2,5,19,0.1,0.5,0.0315,0,836,166,23.2,4.6,0.8571,0,61,37,2.2,1.3,0.5958,0,338,130,12.4,4.5,0.9634,1,184,97,2.8,1.5,0.6448,0,3.0926,0.8119,1,2259,381,35.4,0.5,10.0514,0.8367,4
2020,47,Tennessee,TN,HARDEMAN,47069,"Hardeman County, Tennessee",667.767209,25247,0,11023,302,9245,377,22269,7518,632,35.3,2.7,0.8956,0,1259,429,13.1,4.2,0.9882,1,2473,329,26.7,3.4,0.8074,0,3504,428,19.2,2.4,0.8689,0,2327,400,10.9,1.8,0.6785,0,4.2386,0.9694,1,4563,92,18.1,0.4,0.4204,0,4747,84,18.8,0.3,0.148,0,4508,455,21.0,1.8,0.8654,0,651,196,7.0,2.1,0.7276,0,159,127,0.7,0.5,0.4736,0,2.635,0.6194,0,11578,144,45.9,0.6,0.8517,0,0.8517,0.8517,0,10609,57,42.0,0.2,463,0,1.8,0.0,185,48,0.7,0.2,67,51,0.3,0.2,8,14,0.0,0.1,239,102,0.9,0.4,7,11,0.0,0.1,116,64,1.1,0.6,0.1983,0,2442,272,22.2,2.5,0.8412,0,77,39,0.8,0.4,0.1111,0,639,166,6.9,1.8,0.6948,0,3994,690,15.8,2.7,0.9739,1,2.8193,0.6684,1,4806,1126,22.6,0.7,10.5446,0.8889,2
2020,47,Tennessee,TN,HARDIN,47071,"Hardin County, Tennessee",577.4838494,25665,0,14109,71,10087,380,24023,7088,794,28.2,3.2,0.7027,0,478,155,4.6,1.4,0.4386,0,2049,379,20.3,3.7,0.3628,0,3194,462,17.2,2.5,0.8027,0,3085,552,12.2,2.2,0.754,0,3.0608,0.6856,0,5810,106,22.6,0.4,0.802,0,5195,82,20.2,0.3,0.2645,0,4694,464,18.6,1.8,0.7463,0,572,199,5.7,2.0,0.5124,0,63,112,0.3,0.5,0.2416,0,2.5668,0.5742,0,2093,138,8.2,0.5,0.2562,0,0.2562,0.2562,0,983,47,3.8,0.2,634,0,2.5,0.0,116,59,0.5,0.2,61,59,0.2,0.2,0,25,0.0,0.2,291,94,1.1,0.4,8,16,0.0,0.1,154,90,1.1,0.6,0.1983,0,2028,280,14.4,2.0,0.6432,0,135,79,1.3,0.8,0.2759,0,603,193,6.0,1.9,0.5652,0,502,154,2.0,0.6,0.5003,0,2.1829,0.3253,0,4514,686,17.9,0.1,8.0667,0.5216,0
2020,47,Tennessee,TN,HAWKINS,47073,"Hawkins County, Tennessee",487.0553533,56735,0,27406,70,23183,502,46125,16192,1172,29.0,2.1,0.7288,0,1813,382,7.6,1.6,0.8644,0,4502,436,19.4,1.8,0.2877,0,5459,533,13.2,1.3,0.6229,0,4926,641,8.8,1.1,0.5226,0,3.0264,0.6741,0,11859,122,20.9,0.2,0.6913,0,11255,77,19.8,0.1,0.2279,0,12683,806,22.6,1.4,0.9176,1,1461,260,6.3,1.1,0.6257,0,180,162,0.3,0.3,0.2416,0,2.7041,0.6617,1,2869,345,5.1,0.6,0.0907,0,0.0907,0.0907,0,802,180,1.4,0.3,897,0,1.6,0.0,251,118,0.4,0.2,81,80,0.1,0.1,71,96,0.1,0.2,761,239,1.3,0.4,6,10,0.0,0.1,713,226,2.6,0.8,0.4545,0,6385,516,23.3,1.9,0.8593,0,493,159,2.1,0.7,0.5656,0,1236,297,5.3,1.3,0.4605,0,659,153,1.2,0.3,0.2298,0,2.5697,0.5376,0,10736,944,19.1,0.1,8.3909,0.5796,1
2020,47,Tennessee,TN,HAYWOOD,47075,"Haywood County, Tennessee",533.1070654,17391,0,8419,61,7148,253,14305,5747,661,33.5,3.8,0.8558,0,472,163,5.8,2.0,0.6617,0,1968,305,27.5,4.2,0.8418,0,1883,278,15.5,2.3,0.7342,0,2110,391,12.3,2.3,0.76,0,3.8535,0.9115,0,3223,25,18.5,0.1,0.4647,0,3916,0,22.5,0.0,0.5522,0,3586,413,20.9,2.4,0.8622,0,743,197,10.4,2.7,0.9539,1,88,114,0.5,0.7,0.3708,0,3.2038,0.9099,1,9798,124,56.3,0.7,0.9064,1,0.9064,0.9064,1,8836,89,50.8,0.5,754,0,4.3,0.0,11,17,0.1,0.1,0,21,0.0,0.2,6,10,0.0,0.1,157,76,0.9,0.4,34,37,0.2,0.2,181,96,2.1,1.1,0.3797,0,812,149,9.6,1.8,0.465,0,127,67,1.8,0.9,0.4742,0,678,173,9.5,2.4,0.8918,0,226,140,1.3,0.8,0.2686,0,2.4793,0.4835,0,4589,709,26.7,0.2,10.443,0.8816,2
2020,47,Tennessee,TN,HENDERSON,47077,"Henderson County, Tennessee",520.008642,27956,0,13037,85,10914,340,24639,8279,989,30.1,3.6,0.7651,0,940,303,7.7,2.5,0.8682,0,2173,362,19.9,3.3,0.3313,0,2921,368,15.0,1.9,0.712,0,2656,657,9.6,2.4,0.5859,0,3.2625,0.7492,0,5094,113,18.2,0.4,0.4319,0,6359,0,22.7,0.0,0.5837,0,4934,537,17.9,2.0,0.6964,0,516,221,4.7,2.0,0.3049,0,124,164,0.5,0.6,0.3708,0,2.3877,0.4437,0,3578,300,12.8,1.1,0.4023,0,0.4023,0.4023,0,2361,218,8.4,0.8,694,0,2.5,0.0,35,39,0.1,0.1,0,25,0.0,0.1,14,27,0.1,0.1,435,196,1.6,0.7,39,49,0.1,0.2,104,78,0.8,0.6,0.1346,0,3242,421,24.9,3.2,0.8832,0,279,194,2.6,1.8,0.7021,0,593,190,5.4,1.7,0.4764,0,407,170,1.5,0.6,0.3517,0,2.548,0.5226,0,4916,687,17.8,0.1,8.6005,0.6162,0
2020,47,Tennessee,TN,HENRY,47079,"Henry County, Tennessee",561.9021024,32251,0,17270,77,13190,459,29675,9799,880,31.0,2.8,0.789,0,613,190,4.7,1.5,0.4561,0,2701,367,20.5,2.7,0.3787,0,3019,441,12.9,1.9,0.6092,0,2982,505,9.4,1.6,0.5675,0,2.8005,0.5945,0,7437,42,23.1,0.1,0.8269,0,6623,31,20.5,0.1,0.2903,0,6938,509,21.9,1.6,0.8985,0,838,217,6.4,1.6,0.641,0,70,109,0.2,0.4,0.1604,0,2.8171,0.7269,0,4245,251,13.2,0.8,0.4125,0,0.4125,0.4125,0,2650,121,8.2,0.4,834,0,2.6,0.0,79,64,0.2,0.2,102,51,0.3,0.2,0,28,0.0,0.1,580,180,1.8,0.6,0,28,0.0,0.1,407,190,2.4,1.1,0.4246,0,4771,429,27.6,2.5,0.9192,1,132,82,1.0,0.6,0.168,0,844,196,6.4,1.5,0.627,0,552,106,1.7,0.3,0.4198,0,2.5586,0.5286,1,5692,721,18.0,0.1,8.5887,0.6133,1
2020,47,Tennessee,TN,HICKMAN,47081,"Hickman County, Tennessee",612.483144,25017,0,10541,113,8675,349,17411,5242,880,22.6,3.8,0.4491,0,354,188,3.3,1.7,0.1849,0,1743,320,20.1,3.6,0.3498,0,3269,444,18.5,2.5,0.8425,0,2124,379,9.1,1.6,0.5471,0,2.3734,0.4558,0,4254,70,17.0,0.3,0.3116,0,5246,104,21.0,0.4,0.3428,0,4000,471,17.2,2.0,0.6413,0,398,143,4.6,1.6,0.2826,0,33,103,0.1,0.4,0.0859,0,1.6642,0.0773,0,2453,235,9.8,0.9,0.3141,0,0.3141,0.3141,0,1306,62,5.2,0.2,643,0,2.6,0.0,103,21,0.4,0.1,203,78,0.8,0.3,9,17,0.0,0.1,189,95,0.8,0.4,0,25,0.0,0.2,157,70,1.5,0.7,0.2699,0,2105,356,20.0,3.4,0.7928,0,174,103,2.0,1.2,0.5344,0,312,120,3.6,1.4,0.1856,0,1828,285,7.3,1.1,0.8822,0,2.6649,0.5869,0,5053,832,21.8,0.3,7.0166,0.3386,0
2020,47,Tennessee,TN,HOUSTON,47083,"Houston County, Tennessee",200.2935758,8201,0,4238,52,2919,146,6567,1888,310,24.0,3.9,0.514,0,196,79,5.8,2.3,0.6617,0,599,138,20.5,4.6,0.3787,0,1162,216,20.0,3.7,0.8902,0,669,160,8.4,2.0,0.4917,0,2.9363,0.6432,0,1692,35,20.6,0.4,0.6598,0,1781,0,21.7,0.0,0.4398,0,1578,206,19.8,2.5,0.8157,0,171,89,5.9,3.0,0.5535,0,0,76,0.0,1.0,0.0,0,2.4688,0.5076,0,680,160,8.3,2.0,0.2613,0,0.2613,0.2613,0,391,107,4.8,1.3,124,70,1.5,0.8,13,19,0.2,0.2,22,23,0.3,0.3,20,28,0.2,0.3,110,86,1.3,1.0,0,19,0.0,0.5,32,25,0.8,0.6,0.1346,0,1083,144,25.6,3.4,0.894,0,35,28,1.2,1.0,0.2377,0,137,73,4.7,2.5,0.3571,0,225,121,2.7,1.5,0.6283,0,2.2517,0.3657,0,1476,278,18.5,0.3,7.9181,0.4946,0
2020,47,Tennessee,TN,HUMPHREYS,47085,"Humphreys County, Tennessee",530.7623448,18528,0,8983,56,6869,226,16312,4558,765,25.2,4.2,0.5726,0,753,242,9.1,2.9,0.9322,1,1444,248,21.0,3.5,0.4179,0,2057,347,15.8,2.7,0.7463,0,1485,320,8.1,1.7,0.4653,0,3.1343,0.7094,1,3593,45,19.4,0.2,0.5516,0,4004,46,21.6,0.2,0.4243,0,3628,438,19.8,2.4,0.8157,0,130,63,1.9,0.9,0.0232,0,2,81,0.0,0.5,0.0,0,1.8148,0.1213,0,1613,301,8.7,1.6,0.2778,0,0.2778,0.2778,0,331,146,1.8,0.8,469,0,2.5,0.0,137,136,0.7,0.7,148,48,0.8,0.3,9,17,0.0,0.1,362,75,2.0,0.4,157,152,0.8,0.8,116,65,1.3,0.7,0.2387,0,1472,196,16.4,2.2,0.7021,0,98,66,1.4,1.0,0.3183,0,176,77,2.6,1.1,0.0719,0,240,72,1.3,0.4,0.2686,0,1.5996,0.1244,0,3333,465,18.2,0.1,6.8265,0.3068,1
2020,47,Tennessee,TN,JACKSON,47087,"Jackson County, Tennessee",308.7976908,11767,0,5919,45,4525,202,8600,3603,469,31.3,4.1,0.8024,0,383,148,7.6,2.9,0.8644,0,888,201,19.6,4.4,0.3081,0,1716,236,19.5,2.7,0.8778,0,1452,332,12.6,2.9,0.7734,0,3.6261,0.8574,0,2651,59,22.5,0.5,0.7941,0,2140,84,18.2,0.7,0.113,0,2766,356,24.0,3.0,0.9453,1,145,86,3.2,1.9,0.0913,0,67,88,0.6,0.8,0.4297,0,2.3734,0.4357,1,631,112,5.4,1.0,0.1127,0,0.1127,0.1127,0,39,36,0.3,0.3,254,0,2.2,0.0,8,15,0.1,0.1,31,43,0.3,0.4,0,21,0.0,0.3,288,97,2.4,0.8,11,18,0.1,0.2,52,32,0.9,0.5,0.1585,0,1651,247,27.9,4.2,0.9214,1,73,44,1.6,1.0,0.4023,0,252,74,5.6,1.6,0.5054,0,240,102,2.0,0.9,0.5003,0,2.4879,0.4885,1,2893,488,25.1,0.2,8.6001,0.6155,2
2020,47,Tennessee,TN,JEFFERSON,47089,"Jefferson County, Tennessee",275.0725954,54162,0,24353,115,20038,511,45474,11712,1240,22.5,2.4,0.4433,0,1568,354,6.2,1.4,0.7292,0,3830,422,19.1,2.0,0.2651,0,5331,521,13.8,1.3,0.6544,0,5486,659,10.3,1.2,0.6375,0,2.7295,0.5684,0,10771,89,19.9,0.2,0.5999,0,10595,40,19.6,0.1,0.211,0,11153,844,21.0,1.6,0.8654,0,1213,352,6.1,1.7,0.591,0,529,223,1.0,0.4,0.5863,0,2.8536,0.7498,0,4258,149,7.9,0.3,0.2409,0,0.2409,0.2409,0,975,91,1.8,0.2,1971,0,3.6,0.0,316,43,0.6,0.1,14,14,0.0,0.1,19,26,0.0,0.1,936,102,1.7,0.2,27,30,0.0,0.1,445,192,1.8,0.8,0.3262,0,5487,496,22.5,2.0,0.8469,0,400,157,2.0,0.8,0.5344,0,433,155,2.2,0.8,0.0449,0,1880,283,3.5,0.5,0.7222,0,2.4746,0.4806,0,9154,1057,17.5,0.1,8.2986,0.563,0
2020,47,Tennessee,TN,JOHNSON,47091,"Johnson County, Tennessee",298.4399332,17755,0,8997,108,6979,324,14422,5891,768,37.8,4.9,0.9319,1,180,105,3.0,1.8,0.1509,0,1323,263,19.0,3.7,0.2556,0,2628,368,19.4,2.7,0.8759,0,2012,416,12.7,2.6,0.7782,0,2.9925,0.662,1,4044,22,22.8,0.1,0.8109,0,3006,26,16.9,0.1,0.0614,0,3425,390,21.7,2.4,0.8918,0,136,81,1.9,1.2,0.0232,0,89,80,0.5,0.5,0.3708,0,2.1581,0.2976,0,1349,192,7.6,1.1,0.2276,0,0.2276,0.2276,0,556,124,3.1,0.7,371,0,2.1,0.0,53,19,0.3,0.1,123,85,0.7,0.5,0,21,0.0,0.2,239,75,1.3,0.4,7,12,0.0,0.1,71,40,0.8,0.4,0.1346,0,1698,286,18.9,3.1,0.7696,0,204,129,2.9,1.8,0.7553,0,494,180,7.1,2.5,0.7164,0,1967,241,11.1,1.4,0.9462,1,3.3221,0.8969,1,5004,782,31.7,0.5,8.7003,0.6337,2
2020,47,Tennessee,TN,KNOX,47093,"Knox County, Tennessee",508.3320785,466184,0,207611,317,189536,1357,505957,99951,3201,22.0,0.7,0.4192,0,10321,1029,4.2,0.4,0.3539,0,46111,1615,24.3,0.8,0.6833,0,25324,1222,8.1,0.4,0.2619,0,35411,1767,7.7,0.4,0.4309,0,2.1492,0.3762,0,73677,7,15.8,0.1,0.219,0,98068,95,21.0,0.0,0.3428,0,55399,1575,12.0,0.3,0.1792,0,11499,830,6.1,0.4,0.591,0,5364,846,1.2,0.2,0.6413,0,1.9733,0.19,0,84320,1715,18.1,0.4,0.5181,0,0.5181,0.5181,0,39986,892,8.6,0.2,20555,0,4.4,0.0,10486,464,2.2,0.1,979,280,0.2,0.1,133,95,0.0,0.1,10935,913,2.3,0.2,1246,361,0.3,0.1,28807,1311,13.9,0.6,0.9322,1,8264,658,4.0,0.3,0.1846,0,2103,331,1.1,0.2,0.1996,0,10768,805,5.7,0.4,0.5223,0,11335,701,2.4,0.2,0.5805,0,2.4192,0.444,1,53688,3022,11.8,0.0,7.0598,0.3498,1
2020,47,Tennessee,TN,LAKE,47095,"Lake County, Tennessee",165.7849559,7273,0,2592,148,2167,201,6816,1746,334,39.0,7.2,0.9427,1,243,148,12.4,6.2,0.9838,1,485,121,22.4,5.2,0.5334,0,1490,194,26.5,3.2,0.9761,1,697,185,15.6,4.0,0.8832,0,4.3192,0.9777,3,1119,42,15.4,0.6,0.1891,0,1044,46,14.4,0.6,0.0146,0,1008,236,22.6,5.0,0.9176,1,147,93,6.8,4.2,0.7015,0,43,77,0.6,1.1,0.4297,0,2.2525,0.3491,1,2409,104,33.1,1.4,0.7171,0,0.7171,0.7171,0,2006,65,27.6,0.9,180,0,2.5,0.0,16,21,0.2,0.3,38,28,0.5,0.4,7,12,0.1,0.2,162,66,2.2,0.9,0,19,0.0,0.5,160,159,6.2,6.1,0.7565,0,177,94,6.8,3.4,0.3402,0,96,102,4.4,4.7,0.8969,0,388,194,17.9,8.6,0.9901,1,2790,231,38.4,3.2,0.999,1,3.9827,0.9959,2,1138,389,25.4,1.3,11.2715,0.9526,6
2020,47,Tennessee,TN,LAUDERDALE,47097,"Lauderdale County, Tennessee",471.89511,25689,0,11343,124,9609,261,23070,7927,598,34.6,2.6,0.8813,0,697,138,7.0,1.3,0.8167,0,2429,300,25.3,3.0,0.7342,0,3882,326,22.0,1.8,0.9348,1,2247,359,9.8,1.5,0.6041,0,3.9711,0.9363,1,4026,38,15.7,0.1,0.2113,0,5843,0,22.7,0.0,0.5837,0,5125,362,22.3,1.5,0.9087,1,1110,185,11.6,1.9,0.9771,1,244,159,1.0,0.7,0.5863,0,3.2671,0.93,2,10196,358,39.7,1.4,0.7903,0,0.7903,0.7903,0,8692,221,33.8,0.9,662,0,2.6,0.0,70,62,0.3,0.2,146,48,0.6,0.2,0,25,0.0,0.2,621,232,2.4,0.9,5,9,0.0,0.1,203,111,1.8,1.0,0.3262,0,1534,188,13.5,1.7,0.6178,0,288,111,3.0,1.2,0.7718,0,944,187,9.8,1.9,0.9058,1,2703,255,10.5,1.0,0.9389,1,3.5605,0.9558,2,4610,601,20.1,0.2,11.589,0.972,5
2020,47,Tennessee,TN,LAWRENCE,47099,"Lawrence County, Tennessee",617.1296526,43780,0,18256,59,16140,314,36673,13394,1082,31.1,2.5,0.7954,0,1517,267,8.2,1.4,0.8982,0,3636,389,22.5,2.4,0.542,0,4636,426,15.7,1.5,0.7422,0,6163,806,14.2,1.9,0.844,0,3.8218,0.9029,0,7708,92,17.6,0.2,0.3654,0,10933,33,25.0,0.1,0.8456,0,8103,578,18.7,1.3,0.7508,0,1130,221,7.0,1.4,0.7276,0,395,210,1.0,0.5,0.5863,0,3.2757,0.9328,0,3024,337,6.9,0.8,0.1983,0,0.1983,0.1983,0,757,145,1.7,0.3,1036,0,2.4,0.0,179,102,0.4,0.2,121,90,0.3,0.2,56,78,0.1,0.2,717,217,1.6,0.5,158,122,0.4,0.3,377,156,2.1,0.9,0.3797,0,2473,317,13.5,1.7,0.6178,0,303,102,1.9,0.6,0.5032,0,1176,258,7.3,1.6,0.7387,0,519,128,1.2,0.3,0.2298,0,2.4692,0.4745,0,8577,1024,19.8,0.1,9.765,0.802,0
2020,47,Tennessee,TN,LEWIS,47101,"Lewis County, Tennessee",282.091812,12131,0,5598,65,4837,232,10292,3682,571,31.0,4.8,0.789,0,225,94,4.5,1.8,0.4169,0,1201,282,24.8,5.7,0.7126,0,1435,322,16.8,3.7,0.7858,0,1167,321,9.8,2.7,0.6041,0,3.3084,0.7677,0,2555,138,21.1,1.1,0.7053,0,2594,116,21.4,1.0,0.395,0,2231,353,18.7,3.0,0.7508,0,296,133,6.1,2.7,0.591,0,0,84,0.0,0.7,0.0,0,2.4421,0.4841,0,833,313,6.9,2.6,0.1983,0,0.1983,0.1983,0,157,132,1.3,1.1,291,0,2.4,0.0,239,227,2.0,1.9,0,21,0.0,0.3,0,21,0.0,0.3,136,169,1.1,1.4,10,16,0.1,0.1,22,29,0.4,0.5,0.0707,0,1344,242,24.0,4.3,0.8711,0,24,31,0.5,0.6,0.0551,0,277,146,5.7,3.0,0.5223,0,264,152,2.2,1.3,0.5465,0,2.0657,0.2763,0,3123,675,26.3,0.3,8.0145,0.5111,0
2020,47,Tennessee,TN,LINCOLN,47103,"Lincoln County, Tennessee",570.3418489,34158,0,15624,93,13788,352,27846,7047,902,21.0,2.7,0.3705,0,618,170,3.8,1.1,0.2721,0,2875,361,20.9,2.6,0.4109,0,3629,447,15.1,1.9,0.7183,0,2632,500,7.8,1.5,0.4398,0,2.2116,0.3982,0,6519,99,19.1,0.3,0.5216,0,7625,77,22.3,0.2,0.522,0,6095,443,18.1,1.3,0.7101,0,816,180,5.9,1.3,0.5535,0,168,136,0.5,0.4,0.3708,0,2.678,0.6458,0,4721,325,13.8,1.0,0.4271,0,0.4271,0.4271,0,2331,160,6.8,0.5,1223,0,3.6,0.0,211,38,0.6,0.1,58,68,0.2,0.2,0,28,0.0,0.1,898,272,2.6,0.8,0,28,0.0,0.1,133,75,0.9,0.5,0.1585,0,2290,291,14.7,1.9,0.6534,0,310,132,2.2,1.0,0.5958,0,928,207,6.7,1.5,0.6719,0,400,201,1.2,0.6,0.2298,0,2.3094,0.3959,0,7858,1235,23.3,0.1,7.6261,0.4539,0
